date,feature,event_pred_score,direction_accuracy,event_pred_ma30,direction_acc_ma30
2019-03-04,ma_squeeze_20_50,0.0,0.5,0.0,0.45
2019-03-05,ma_squeeze_20_50,0.0,0.5,0.0,0.45
2019-03-06,ma_squeeze_20_50,0.0,0.5,0.0,0.4666666666666667
2019-03-07,ma_squeeze_20_50,0.0,0.5,0.0,0.4666666666666667
2019-03-08,ma_squeeze_20_50,0.0,0.5,0.0,0.4666666666666667
2019-03-11,ma_squeeze_20_50,0.0,0.5,0.0,0.48333333333333334
2019-03-12,ma_squeeze_20_50,0.0,0.5,0.0,0.48333333333333334
2019-03-13,ma_squeeze_20_50,0.0,0.5,0.0,0.48333333333333334
2019-03-14,ma_squeeze_20_50,0.0,0.5,0.0,0.48333333333333334
2019-03-15,ma_squeeze_20_50,-0.75,0.0,-0.025,0.4666666666666667
2019-03-18,ma_squeeze_20_50,-0.25,0.5,-0.03333333333333333,0.4666666666666667
2019-03-19,ma_squeeze_20_50,0.0,1.0,-0.03333333333333333,0.48333333333333334
2019-03-20,ma_squeeze_20_50,0.25,0.5,-0.025,0.48333333333333334
2019-03-21,ma_squeeze_20_50,0.25,0.5,-0.016666666666666666,0.48333333333333334
2019-03-22,ma_squeeze_20_50,0.25,0.5,-0.008333333333333333,0.48333333333333334
2019-03-25,ma_squeeze_20_50,0.25,0.5,0.0,0.48333333333333334
2019-03-26,ma_squeeze_20_50,-0.25,0.5,-0.008333333333333333,0.48333333333333334
2019-03-27,ma_squeeze_20_50,0.3333333333333333,0.5,0.002777777777777777,0.48333333333333334
2019-03-28,ma_squeeze_20_50,0.0,0.5,0.002777777777777777,0.48333333333333334
2019-03-29,ma_squeeze_20_50,0.0,0.0,0.002777777777777777,0.4666666666666667
2019-04-01,ma_squeeze_20_50,0.0,0.5,0.002777777777777777,0.4666666666666667
2019-04-02,ma_squeeze_20_50,0.0,0.5,0.002777777777777777,0.4666666666666667
2019-04-03,ma_squeeze_20_50,0.3333333333333333,0.5,0.013888888888888888,0.4666666666666667
2019-04-04,ma_squeeze_20_50,0.3333333333333333,0.5,0.025,0.4666666666666667
2019-04-05,ma_squeeze_20_50,0.3333333333333333,0.5,0.03611111111111111,0.48333333333333334
2019-04-08,ma_squeeze_20_50,0.3333333333333333,0.5,0.047222222222222214,0.48333333333333334
2019-04-09,ma_squeeze_20_50,0.0,0.5,0.047222222222222214,0.48333333333333334
2019-04-10,ma_squeeze_20_50,0.0,0.5,0.047222222222222214,0.48333333333333334
2019-04-11,ma_squeeze_20_50,0.0,0.5,0.047222222222222214,0.48333333333333334
2019-04-12,ma_squeeze_20_50,0.0,1.0,0.047222222222222214,0.5
2019-04-15,ma_squeeze_20_50,-0.3333333333333333,0.0,0.03611111111111111,0.48333333333333334
2019-04-16,ma_squeeze_20_50,0.0,0.5,0.03611111111111111,0.48333333333333334
2019-04-17,ma_squeeze_20_50,0.0,0.5,0.03611111111111111,0.48333333333333334
2019-04-18,ma_squeeze_20_50,0.0,0.5,0.03611111111111111,0.48333333333333334
2019-04-19,ma_squeeze_20_50,0.0,0.5,0.03611111111111111,0.48333333333333334
2019-04-22,ma_squeeze_20_50,0.0,0.5,0.03611111111111111,0.48333333333333334
2019-04-23,ma_squeeze_20_50,0.0,0.5,0.03611111111111111,0.48333333333333334
2020-01-02,ma_squeeze_20_50,0.0,0.5,0.03611111111111111,0.48333333333333334
2020-01-03,ma_squeeze_20_50,0.0,0.5,0.03611111111111111,0.48333333333333334
2020-01-06,ma_squeeze_20_50,0.0,0.0,0.06111111111111111,0.48333333333333334
2020-01-07,ma_squeeze_20_50,-0.16666666666666666,0.5,0.06388888888888888,0.48333333333333334
2020-01-08,ma_squeeze_20_50,-0.10416666666666666,0.5,0.06041666666666667,0.4666666666666667
2020-01-09,ma_squeeze_20_50,-0.16666666666666666,0.5,0.04652777777777777,0.4666666666666667
2020-01-10,ma_squeeze_20_50,-0.10416666666666666,0.5,0.03472222222222222,0.4666666666666667
2020-01-13,ma_squeeze_20_50,0.13333333333333333,0.0,0.03083333333333333,0.45
2020-01-14,ma_squeeze_20_50,0.06666666666666667,0.5,0.02472222222222222,0.45
2020-01-15,ma_squeeze_20_50,0.0,0.5,0.03305555555555555,0.45
2020-01-16,ma_squeeze_20_50,0.06666666666666667,0.5,0.024166666666666666,0.45
2020-01-17,ma_squeeze_20_50,0.0,0.5,0.024166666666666666,0.45
2020-01-20,ma_squeeze_20_50,0.0625,0.5,0.02625,0.4666666666666667
2020-01-21,ma_squeeze_20_50,0.13333333333333333,0.5,0.030694444444444448,0.4666666666666667
2020-01-22,ma_squeeze_20_50,0.06666666666666667,1.0,0.03291666666666667,0.48333333333333334
2020-01-23,ma_squeeze_20_50,-0.09999999999999999,0.5,0.018472222222222223,0.48333333333333334
2020-01-28,ma_squeeze_20_50,0.0,0.5,0.0073611111111111125,0.48333333333333334
2020-01-29,ma_squeeze_20_50,0.13333333333333333,0.5,0.0006944444444444466,0.48333333333333334
2020-01-30,ma_squeeze_20_50,0.16666666666666666,0.5,-0.0048611111111111095,0.48333333333333334
2020-01-31,ma_squeeze_20_50,0.16666666666666666,0.5,0.0006944444444444457,0.48333333333333334
2020-02-03,ma_squeeze_20_50,0.0,0.5,0.0006944444444444457,0.48333333333333334
2020-02-04,ma_squeeze_20_50,0.0,0.5,0.0006944444444444457,0.48333333333333334
2020-02-05,ma_squeeze_20_50,-0.16666666666666666,0.5,-0.0048611111111111095,0.4666666666666667
2020-02-06,ma_squeeze_20_50,0.0,0.5,0.006250000000000001,0.48333333333333334
2020-02-07,ma_squeeze_20_50,0.0,0.5,0.006250000000000001,0.48333333333333334
2020-02-10,ma_squeeze_20_50,0.0,0.5,0.006250000000000001,0.48333333333333334
2020-02-11,ma_squeeze_20_50,0.0,0.5,0.006250000000000001,0.48333333333333334
2020-02-12,ma_squeeze_20_50,0.0,0.5,0.006250000000000001,0.48333333333333334
2020-02-13,ma_squeeze_20_50,0.0,0.5,0.006250000000000001,0.48333333333333334
2020-02-14,ma_squeeze_20_50,0.0,0.5,0.006250000000000001,0.48333333333333334
2020-02-17,ma_squeeze_20_50,0.2,0.5,0.012916666666666668,0.48333333333333334
2020-02-18,ma_squeeze_20_50,0.0,0.5,0.012916666666666668,0.48333333333333334
2020-02-19,ma_squeeze_20_50,0.2,0.5,0.019583333333333335,0.5
2020-02-20,ma_squeeze_20_50,0.0,0.5,0.025138888888888888,0.5
2020-02-21,ma_squeeze_20_50,0.2,0.5,0.035277777777777776,0.5
2020-02-24,ma_squeeze_20_50,0.0,0.5,0.04083333333333334,0.5
2020-02-25,ma_squeeze_20_50,0.0,0.5,0.044305555555555556,0.5
2020-02-26,ma_squeeze_20_50,0.2,0.5,0.046527777777777786,0.5166666666666667
2020-02-27,ma_squeeze_20_50,-0.19999999999999996,0.5,0.037638888888888895,0.5166666666666667
2020-02-28,ma_squeeze_20_50,0.0,0.5,0.037638888888888895,0.5166666666666667
2020-03-02,ma_squeeze_20_50,0.0,0.5,0.035416666666666666,0.5166666666666667
2020-03-03,ma_squeeze_20_50,0.0,0.5,0.035416666666666666,0.5166666666666667
2020-03-04,ma_squeeze_20_50,0.0,0.5,0.03333333333333333,0.5166666666666667
2020-03-05,ma_squeeze_20_50,0.0,0.5,0.02888888888888889,0.5166666666666667
2020-03-06,ma_squeeze_20_50,0.0,0.5,0.02666666666666667,0.5
2020-03-09,ma_squeeze_20_50,0.0,0.5,0.030000000000000006,0.5
2020-03-10,ma_squeeze_20_50,0.5,0.5,0.04666666666666667,0.5
2020-03-11,ma_squeeze_20_50,-0.25,0.5,0.033888888888888885,0.5
2020-03-12,ma_squeeze_20_50,0.25,0.5,0.03666666666666667,0.5
2020-03-13,ma_squeeze_20_50,0.25,0.5,0.03944444444444444,0.5
2020-03-16,ma_squeeze_20_50,0.0,0.5,0.03944444444444444,0.5
2020-03-17,ma_squeeze_20_50,0.25,0.5,0.04777777777777778,0.5
2020-03-18,ma_squeeze_20_50,-0.25,0.5,0.045000000000000005,0.5
2020-03-19,ma_squeeze_20_50,-0.25,1.0,0.03666666666666667,0.5166666666666667
2020-03-20,ma_squeeze_20_50,-0.25,0.5,0.028333333333333335,0.5166666666666667
2020-03-23,ma_squeeze_20_50,-0.6666666666666667,1.0,0.006111111111111111,0.5333333333333333
2020-03-24,ma_squeeze_20_50,0.0,0.0,0.006111111111111111,0.5166666666666667
2020-03-25,ma_squeeze_20_50,-0.3333333333333333,0.0,-0.004999999999999999,0.5
2020-03-26,ma_squeeze_20_50,-0.3333333333333333,0.5,-0.01611111111111111,0.5
2020-03-27,ma_squeeze_20_50,-0.3333333333333333,0.5,-0.02722222222222222,0.5
2020-03-30,ma_squeeze_20_50,0.3333333333333333,0.5,-0.02277777777777778,0.5
2020-03-31,ma_squeeze_20_50,0.3333333333333333,0.5,-0.011666666666666665,0.5
2020-04-01,ma_squeeze_20_50,0.0,0.5,-0.018333333333333333,0.5
2020-04-02,ma_squeeze_20_50,0.0,0.5,-0.018333333333333333,0.5
2020-04-03,ma_squeeze_20_50,0.0,0.0,-0.025,0.48333333333333334
2020-04-06,ma_squeeze_20_50,0.0,0.5,-0.025,0.48333333333333334
2018-12-28,macd,0.0,0.0,,
2019-01-02,macd,-0.16666666666666666,0.0,,
2019-01-03,macd,0.0,0.5,,
2019-01-04,macd,0.0,0.0,,
2019-01-07,macd,0.16666666666666666,1.0,,
2019-01-08,macd,-0.16666666666666666,0.5,,
2019-01-09,macd,0.16666666666666666,0.5,,
2019-01-10,macd,0.0,0.5,,
2019-01-11,macd,0.16666666666666666,0.0,,
2019-01-14,macd,-0.16666666666666666,0.5,,
2019-01-15,macd,0.0,0.5,,
2019-01-16,macd,0.0,0.5,,
2019-01-17,macd,-0.4,1.0,,
2019-01-18,macd,-0.2,0.5,,
2019-01-21,macd,0.0,0.5,,
2019-01-22,macd,-0.2,0.0,,
2019-01-23,macd,-0.2,0.5,,
2019-01-24,macd,0.2,0.5,,
2019-01-25,macd,-0.2,0.5,,
2019-01-28,macd,0.0,0.5,,
2019-01-29,macd,0.2,0.5,,
2019-01-30,macd,0.0,0.5,,
2019-01-31,macd,0.0,0.5,,
2019-02-01,macd,-0.2,0.5,,
2019-02-07,macd,0.0,0.5,,
2019-02-08,macd,0.0,0.5,,
2019-02-11,macd,0.0,0.5,,
2019-02-12,macd,0.0,0.5,,
2019-02-13,macd,0.0,0.5,,
2019-02-14,macd,0.0,0.5,-0.03333333333333333,0.45
2019-02-15,macd,0.25,0.5,-0.025,0.4666666666666667
2019-02-18,macd,0.0,0.5,-0.019444444444444445,0.48333333333333334
2019-02-19,macd,0.0,0.5,-0.019444444444444445,0.48333333333333334
2019-02-20,macd,0.0,0.5,-0.019444444444444445,0.5
2019-02-21,macd,-0.25,1.0,-0.03333333333333333,0.5
2019-02-22,macd,0.25,0.5,-0.019444444444444445,0.5
2019-02-25,macd,0.0,0.5,-0.025,0.5
2019-02-26,macd,0.0,0.5,-0.025,0.5
2019-02-27,macd,-0.25,0.5,-0.03888888888888889,0.5166666666666667
2019-02-28,macd,-0.25,0.5,-0.041666666666666664,0.5166666666666667
2019-03-04,macd,0.0,0.5,-0.041666666666666664,0.5166666666666667
2019-03-05,macd,0.0,0.5,-0.041666666666666664,0.5166666666666667
2019-03-06,macd,0.0,0.5,-0.028333333333333335,0.5
2019-03-07,macd,0.0,0.5,-0.021666666666666667,0.5
2019-03-08,macd,0.0,0.5,-0.021666666666666667,0.5
2019-03-11,macd,0.0,0.5,-0.015000000000000001,0.5166666666666667
2019-03-12,macd,-0.25,0.5,-0.016666666666666666,0.5166666666666667
2019-03-13,macd,-0.25,0.5,-0.03166666666666666,0.5166666666666667
2019-03-14,macd,0.0,0.5,-0.025,0.5166666666666667
2019-03-15,macd,-0.5,1.0,-0.041666666666666664,0.5333333333333333
2019-03-18,macd,0.0,0.5,-0.04833333333333333,0.5333333333333333
2019-03-19,macd,0.0,1.0,-0.04833333333333333,0.55
2019-03-20,macd,0.0,0.5,-0.04833333333333333,0.55
2019-03-21,macd,0.25,0.5,-0.03333333333333333,0.55
2019-03-22,macd,0.25,0.5,-0.025,0.55
2019-03-25,macd,0.25,0.5,-0.016666666666666666,0.55
2019-03-26,macd,-0.25,0.5,-0.025,0.55
2019-03-27,macd,0.3333333333333333,0.5,-0.01388888888888889,0.55
2019-03-28,macd,0.0,0.5,-0.01388888888888889,0.55
2019-03-29,macd,0.3333333333333333,1.0,-0.002777777777777779,0.5666666666666667
2019-04-01,macd,0.0,0.5,-0.011111111111111112,0.5666666666666667
2019-04-02,macd,0.3333333333333333,0.5,-1.8503717077085942e-18,0.5666666666666667
2019-04-03,macd,0.3333333333333333,0.5,0.011111111111111108,0.5666666666666667
2019-04-04,macd,0.3333333333333333,0.5,0.022222222222222216,0.5666666666666667
2019-04-05,macd,0.3333333333333333,0.5,0.041666666666666664,0.55
2019-04-08,macd,0.3333333333333333,0.5,0.04444444444444444,0.55
2019-04-09,macd,0.0,0.5,0.04444444444444444,0.55
2019-04-10,macd,0.0,0.5,0.04444444444444444,0.55
2019-04-11,macd,0.0,0.5,0.05277777777777778,0.55
2019-04-12,macd,0.0,1.0,0.06111111111111111,0.5666666666666667
2019-04-15,macd,0.0,0.0,0.06111111111111111,0.55
2019-04-16,macd,0.0,0.5,0.06111111111111111,0.55
2019-04-17,macd,0.5,0.5,0.07777777777777777,0.55
2019-04-18,macd,0.0,0.5,0.07777777777777777,0.55
2019-04-19,macd,0.0,0.5,0.07777777777777777,0.55
2019-04-22,macd,0.0,0.5,0.07777777777777777,0.55
2019-04-23,macd,0.5,0.5,0.10277777777777777,0.55
2020-01-02,macd,0.0,0.5,0.1111111111111111,0.55
2020-01-03,macd,0.0,0.5,0.1111111111111111,0.55
2020-01-06,macd,0.0,1.0,0.12777777777777777,0.55
2020-01-07,macd,0.0,0.5,0.12777777777777777,0.55
2020-01-08,macd,0.0,0.5,0.12777777777777777,0.5333333333333333
2020-01-09,macd,-0.16666666666666666,0.5,0.12222222222222222,0.5333333333333333
2020-01-10,macd,-0.16666666666666666,0.5,0.10833333333333334,0.5333333333333333
2020-01-13,macd,0.0,1.0,0.1,0.55
2020-01-14,macd,0.0,0.5,0.09166666666666666,0.55
2020-01-15,macd,0.0,0.5,0.1,0.55
2020-01-16,macd,0.16666666666666666,0.5,0.09444444444444446,0.55
2020-01-17,macd,-0.16666666666666666,0.5,0.08888888888888888,0.55
2020-01-20,macd,0.0,0.5,0.07777777777777778,0.5333333333333333
2020-01-21,macd,0.0,0.5,0.07777777777777778,0.5333333333333333
2020-01-22,macd,0.16666666666666666,1.0,0.07222222222222222,0.55
2020-01-23,macd,-0.16666666666666666,0.5,0.05555555555555556,0.55
2020-01-28,macd,-0.16666666666666666,0.5,0.03888888888888889,0.55
2020-01-29,macd,0.0,0.5,0.02777777777777778,0.55
2020-01-30,macd,0.0,0.5,0.016666666666666666,0.55
2020-01-31,macd,0.3333333333333333,0.5,0.02777777777777778,0.55
2020-02-03,macd,0.0,0.5,0.02777777777777778,0.55
2020-02-04,macd,0.16666666666666666,0.5,0.03333333333333333,0.55
2020-02-05,macd,0.0,0.5,0.03333333333333333,0.5333333333333333
2020-02-06,macd,0.0,0.5,0.03333333333333333,0.55
2020-02-07,macd,0.0,0.5,0.03333333333333333,0.55
2020-02-10,macd,0.3333333333333333,0.5,0.027777777777777776,0.55
2020-02-11,macd,0.2,0.5,0.03444444444444444,0.55
2020-02-12,macd,0.0,0.5,0.03444444444444444,0.55
2020-02-13,macd,-0.2,0.5,0.027777777777777776,0.55
2020-02-14,macd,0.0,0.5,0.01111111111111111,0.55
2020-02-17,macd,0.0,0.5,0.01111111111111111,0.55
2020-02-18,macd,0.0,0.5,0.01111111111111111,0.55
2020-02-19,macd,0.0,0.5,0.01111111111111111,0.5333333333333333
2020-02-20,macd,0.0,0.5,0.01111111111111111,0.5333333333333333
2020-02-21,macd,0.2,0.5,0.017777777777777778,0.5333333333333333
2020-02-24,macd,0.0,0.5,0.02333333333333333,0.5333333333333333
2020-02-25,macd,0.0,0.5,0.02888888888888889,0.5333333333333333
2020-02-26,macd,0.2,0.5,0.035555555555555556,0.5166666666666667
2020-02-27,macd,0.0,0.5,0.035555555555555556,0.5166666666666667
2020-02-28,macd,-0.2,0.5,0.02888888888888889,0.5166666666666667
2020-03-02,macd,0.0,0.5,0.02333333333333333,0.5166666666666667
2020-03-03,macd,0.0,0.5,0.02888888888888889,0.5166666666666667
2020-03-04,macd,0.0,0.5,0.02888888888888889,0.5166666666666667
2020-03-05,macd,0.0,0.5,0.02888888888888889,0.5166666666666667
2020-03-06,macd,0.0,0.5,0.02333333333333333,0.5
2020-03-09,macd,0.0,0.5,0.02888888888888889,0.5
2020-03-10,macd,0.25,0.5,0.042777777777777776,0.5
2020-03-11,macd,-0.25,0.5,0.03444444444444444,0.5
2020-03-12,macd,-0.5,0.5,0.017777777777777778,0.5
2020-03-13,macd,-0.25,0.5,-0.0016666666666666663,0.5
2020-03-16,macd,0.0,0.5,-0.0016666666666666663,0.5
2020-03-17,macd,-0.25,0.5,-0.015555555555555555,0.5
2020-03-18,macd,-0.5,0.5,-0.03222222222222222,0.5
2020-03-19,macd,0.0,0.0,-0.03222222222222222,0.48333333333333334
2020-03-20,macd,-0.5,0.5,-0.04888888888888889,0.48333333333333334
2020-03-23,macd,0.0,0.0,-0.060000000000000005,0.4666666666666667
2020-03-24,macd,-1.0,0.0,-0.1,0.45
2020-03-25,macd,0.3333333333333333,1.0,-0.08888888888888888,0.4666666666666667
2020-03-26,macd,0.3333333333333333,0.5,-0.07111111111111111,0.4666666666666667
2020-03-27,macd,0.0,0.5,-0.07111111111111111,0.4666666666666667
2020-03-30,macd,0.3333333333333333,0.5,-0.060000000000000005,0.4666666666666667
2020-03-31,macd,0.3333333333333333,0.5,-0.04888888888888889,0.4666666666666667
2020-04-01,macd,0.0,0.5,-0.04888888888888889,0.4666666666666667
2020-04-02,macd,-0.5,0.5,-0.06555555555555556,0.4666666666666667
2020-04-03,macd,-0.5,0.0,-0.08888888888888889,0.45
2020-04-06,macd,0.0,0.5,-0.08888888888888889,0.45
2018-12-28,macd_hist,0.0,0.0,,
2019-01-02,macd_hist,-0.16666666666666666,0.0,,
2019-01-03,macd_hist,0.0,0.5,,
2019-01-04,macd_hist,0.0,0.0,,
2019-01-07,macd_hist,0.16666666666666666,1.0,,
2019-01-08,macd_hist,0.0,0.5,,
2019-01-09,macd_hist,0.16666666666666666,0.5,,
2019-01-10,macd_hist,0.0,0.5,,
2019-01-11,macd_hist,0.0,1.0,,
2019-01-14,macd_hist,-0.16666666666666666,0.5,,
2019-01-15,macd_hist,0.0,0.5,,
2019-01-16,macd_hist,0.0,0.5,,
2019-01-17,macd_hist,-0.4,1.0,,
2019-01-18,macd_hist,0.0,0.5,,
2019-01-21,macd_hist,0.0,0.5,,
2019-01-22,macd_hist,0.0,1.0,,
2019-01-23,macd_hist,-0.2,0.5,,
2019-01-24,macd_hist,0.2,0.5,,
2019-01-25,macd_hist,0.0,0.5,,
2019-01-28,macd_hist,0.0,0.5,,
2019-01-29,macd_hist,0.4,0.5,,
2019-01-30,macd_hist,0.0,0.5,,
2019-01-31,macd_hist,0.0,0.5,,
2019-02-01,macd_hist,0.0,0.5,,
2019-02-07,macd_hist,0.0,0.5,,
2019-02-08,macd_hist,0.0,0.5,,
2019-02-11,macd_hist,0.2,0.5,,
2019-02-12,macd_hist,0.0,0.5,,
2019-02-13,macd_hist,0.0,0.5,,
2019-02-14,macd_hist,0.0,0.5,0.006666666666666667,0.5166666666666667
2019-02-15,macd_hist,0.25,0.5,0.015000000000000001,0.5333333333333333
2019-02-18,macd_hist,0.0,0.5,0.020555555555555556,0.55
2019-02-19,macd_hist,0.0,0.5,0.020555555555555556,0.55
2019-02-20,macd_hist,0.5,0.5,0.037222222222222226,0.5666666666666667
2019-02-21,macd_hist,0.25,1.0,0.04,0.5666666666666667
2019-02-22,macd_hist,0.0,0.5,0.04,0.5666666666666667
2019-02-25,macd_hist,0.0,0.5,0.03444444444444445,0.5666666666666667
2019-02-26,macd_hist,0.0,0.5,0.03444444444444445,0.5666666666666667
2019-02-27,macd_hist,-0.25,0.5,0.026111111111111116,0.55
2019-02-28,macd_hist,0.0,0.5,0.03166666666666667,0.55
2019-03-04,macd_hist,0.0,0.5,0.03166666666666667,0.55
2019-03-05,macd_hist,0.0,0.5,0.03166666666666667,0.55
2019-03-06,macd_hist,0.0,0.5,0.045000000000000005,0.5333333333333333
2019-03-07,macd_hist,0.0,0.5,0.045000000000000005,0.5333333333333333
2019-03-08,macd_hist,0.0,0.5,0.045000000000000005,0.5333333333333333
2019-03-11,macd_hist,0.25,0.5,0.05333333333333334,0.5166666666666667
2019-03-12,macd_hist,0.25,0.5,0.06833333333333334,0.5166666666666667
2019-03-13,macd_hist,0.0,0.5,0.06166666666666667,0.5166666666666667
2019-03-14,macd_hist,0.0,0.5,0.06166666666666667,0.5166666666666667
2019-03-15,macd_hist,0.25,1.0,0.07,0.5333333333333333
2019-03-18,macd_hist,0.25,0.5,0.065,0.5333333333333333
2019-03-19,macd_hist,0.0,0.0,0.065,0.5166666666666667
2019-03-20,macd_hist,-0.25,0.5,0.05666666666666667,0.5166666666666667
2019-03-21,macd_hist,0.0,0.5,0.05666666666666667,0.5166666666666667
2019-03-22,macd_hist,0.5,0.5,0.07333333333333333,0.5166666666666667
2019-03-25,macd_hist,0.25,0.5,0.08166666666666668,0.5166666666666667
2019-03-26,macd_hist,0.0,0.5,0.075,0.5166666666666667
2019-03-27,macd_hist,-0.3333333333333333,0.5,0.0638888888888889,0.5166666666666667
2019-03-28,macd_hist,0.0,0.5,0.0638888888888889,0.5166666666666667
2019-03-29,macd_hist,-0.3333333333333333,1.0,0.052777777777777785,0.5333333333333333
2019-04-01,macd_hist,0.0,0.5,0.044444444444444446,0.5333333333333333
2019-04-02,macd_hist,0.0,0.5,0.044444444444444446,0.5333333333333333
2019-04-03,macd_hist,-0.3333333333333333,0.5,0.03333333333333333,0.5333333333333333
2019-04-04,macd_hist,-0.3333333333333333,0.5,0.00555555555555556,0.5333333333333333
2019-04-05,macd_hist,-0.3333333333333333,0.5,-0.013888888888888885,0.5166666666666667
2019-04-08,macd_hist,0.3333333333333333,0.5,-0.0027777777777777735,0.5166666666666667
2019-04-09,macd_hist,0.0,0.5,-0.0027777777777777735,0.5166666666666667
2019-04-10,macd_hist,0.0,0.5,-0.0027777777777777735,0.5166666666666667
2019-04-11,macd_hist,0.0,0.5,0.00555555555555556,0.5166666666666667
2019-04-12,macd_hist,0.6666666666666666,1.0,0.027777777777777783,0.5333333333333333
2019-04-15,macd_hist,0.3333333333333333,0.0,0.03888888888888889,0.5166666666666667
2019-04-16,macd_hist,0.0,0.5,0.03888888888888889,0.5166666666666667
2019-04-17,macd_hist,0.0,0.5,0.03888888888888889,0.5166666666666667
2019-04-18,macd_hist,0.0,0.5,0.03888888888888889,0.5166666666666667
2019-04-19,macd_hist,0.0,0.5,0.03888888888888889,0.5166666666666667
2019-04-22,macd_hist,0.0,0.5,0.030555555555555558,0.5166666666666667
2019-04-23,macd_hist,-0.5,0.5,0.005555555555555558,0.5166666666666667
2020-01-02,macd_hist,0.0,0.5,0.005555555555555558,0.5166666666666667
2020-01-03,macd_hist,0.0,0.5,0.005555555555555558,0.5166666666666667
2020-01-06,macd_hist,0.0,1.0,-0.0027777777777777753,0.5166666666666667
2020-01-07,macd_hist,0.16666666666666666,0.5,-0.005555555555555553,0.5166666666666667
2020-01-08,macd_hist,0.16666666666666666,0.5,1.8503717077085942e-18,0.5333333333333333
2020-01-09,macd_hist,0.0,0.5,0.008333333333333335,0.5333333333333333
2020-01-10,macd_hist,0.0,0.5,0.008333333333333335,0.5333333333333333
2020-01-13,macd_hist,0.0,0.0,-0.008333333333333331,0.5166666666666667
2020-01-14,macd_hist,0.0,0.5,-0.016666666666666666,0.5166666666666667
2020-01-15,macd_hist,0.0,0.5,-0.016666666666666666,0.5166666666666667
2020-01-16,macd_hist,0.0,0.5,-0.005555555555555554,0.5166666666666667
2020-01-17,macd_hist,0.0,0.5,-0.005555555555555554,0.5166666666666667
2020-01-20,macd_hist,0.0,0.5,0.005555555555555556,0.5
2020-01-21,macd_hist,0.0,0.5,0.005555555555555556,0.5
2020-01-22,macd_hist,0.0,1.0,0.005555555555555556,0.5166666666666667
2020-01-23,macd_hist,-0.16666666666666666,0.5,0.011111111111111112,0.5166666666666667
2020-01-28,macd_hist,-0.16666666666666666,0.5,0.016666666666666666,0.5166666666666667
2020-01-29,macd_hist,-0.16666666666666666,0.5,0.02222222222222222,0.5166666666666667
2020-01-30,macd_hist,0.16666666666666666,0.5,0.016666666666666663,0.5166666666666667
2020-01-31,macd_hist,-0.16666666666666666,0.5,0.011111111111111108,0.5166666666666667
2020-02-03,macd_hist,0.16666666666666666,0.5,0.016666666666666663,0.5166666666666667
2020-02-04,macd_hist,0.3333333333333333,0.5,0.027777777777777776,0.5166666666666667
2020-02-05,macd_hist,0.3333333333333333,0.5,0.016666666666666666,0.5
2020-02-06,macd_hist,0.16666666666666666,0.5,0.011111111111111108,0.5166666666666667
2020-02-07,macd_hist,0.0,0.5,0.011111111111111108,0.5166666666666667
2020-02-10,macd_hist,0.3333333333333333,0.5,0.02222222222222222,0.5166666666666667
2020-02-11,macd_hist,0.2,0.5,0.02888888888888889,0.5166666666666667
2020-02-12,macd_hist,0.0,0.5,0.02888888888888889,0.5166666666666667
2020-02-13,macd_hist,-0.2,0.5,0.02222222222222222,0.5166666666666667
2020-02-14,macd_hist,0.0,0.5,0.03888888888888888,0.5166666666666667
2020-02-17,macd_hist,0.0,0.5,0.03888888888888888,0.5166666666666667
2020-02-18,macd_hist,0.0,0.5,0.03888888888888888,0.5166666666666667
2020-02-19,macd_hist,0.0,0.5,0.03888888888888888,0.5
2020-02-20,macd_hist,0.0,0.5,0.03333333333333333,0.5
2020-02-21,macd_hist,0.4,0.5,0.04111111111111111,0.5
2020-02-24,macd_hist,0.0,0.5,0.04111111111111111,0.5
2020-02-25,macd_hist,0.0,0.5,0.04111111111111111,0.5
2020-02-26,macd_hist,0.0,0.5,0.04111111111111111,0.5166666666666667
2020-02-27,macd_hist,0.2,0.5,0.04777777777777778,0.5166666666666667
2020-02-28,macd_hist,-0.2,0.5,0.04111111111111111,0.5166666666666667
2020-03-02,macd_hist,0.0,0.5,0.04111111111111111,0.5166666666666667
2020-03-03,macd_hist,0.0,0.5,0.04111111111111111,0.5166666666666667
2020-03-04,macd_hist,0.0,0.5,0.04111111111111111,0.5166666666666667
2020-03-05,macd_hist,0.0,0.5,0.04111111111111111,0.5166666666666667
2020-03-06,macd_hist,-0.19999999999999996,0.5,0.03444444444444445,0.5
2020-03-09,macd_hist,0.0,0.5,0.04,0.5
2020-03-10,macd_hist,-0.25,0.5,0.037222222222222226,0.5
2020-03-11,macd_hist,-0.75,0.5,0.017777777777777778,0.5
2020-03-12,macd_hist,-1.0,0.5,-0.021111111111111112,0.5
2020-03-13,macd_hist,-0.5,0.5,-0.03222222222222222,0.5
2020-03-16,macd_hist,0.0,0.5,-0.03777777777777778,0.5
2020-03-17,macd_hist,-0.75,0.5,-0.07388888888888889,0.5
2020-03-18,macd_hist,-0.5,0.5,-0.10166666666666666,0.5
2020-03-19,macd_hist,-0.25,0.0,-0.11555555555555556,0.48333333333333334
2020-03-20,macd_hist,-0.25,0.5,-0.1238888888888889,0.48333333333333334
2020-03-23,macd_hist,0.3333333333333333,0.0,-0.1238888888888889,0.4666666666666667
2020-03-24,macd_hist,-0.6666666666666666,0.0,-0.15277777777777776,0.45
2020-03-25,macd_hist,0.6666666666666666,0.0,-0.13055555555555556,0.43333333333333335
